# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
CACYSW010000002.1	cds	15797	16432	-	FFNCOF_00218	270.0	2.7e-90	0.986	0.832	0.625	UniRef:UniRef50_Q8Y440
CACYSW010000002.1	cds	16497	16811	-	FFNCOF_00219	122.0	9.9e-36	0.981	0.971	0.578	UniRef:UniRef50_Q9CDW1
CACYSW010000002.1	cds	17329	18072	-	FFNCOF_00220	-	-	-	-	-	-
CACYSW010000002.1	cds	18076	19284	-	FFNCOF_00221	-	-	-	-	-	-
CACYSW010000002.1	cds	19469	20707	+	FFNCOF_00222	528.0	1.3e-185	0.995	0.915	0.671	UniRef:UniRef50_A0A1C6DCG7
CACYSW010000002.1	cds	20738	21946	+	FFNCOF_00223	429.0	2.3e-146	1.201	0.990	0.503	UniRef:UniRef50_A0A136WBQ0
CACYSW010000002.1	cds	22014	23417	-	FFNCOF_00224	579.0	1.3e-203	1.0	0.858	0.621	UniRef:UniRef50_A0A374VYL8
CACYSW010000002.1	cds	23420	24016	-	FFNCOF_00225	-	-	-	-	-	-
CACYSW010000002.1	cds	24003	24605	-	FFNCOF_00226	-	-	-	-	-	-
CACYSW010000002.1	cds	24602	25615	-	FFNCOF_00227	342.0	6.7e-115	0.967	0.911	0.528	UniRef:UniRef50_A0A6S6XNM9
CACYSW010000002.1	cds	25596	26465	-	FFNCOF_00228	-	-	-	-	-	-
CACYSW010000002.1	cds	26469	27539	-	FFNCOF_00229	476.0	8.4e-167	1.110	0.992	0.633	UniRef:UniRef50_O51214
CACYSW010000002.1	cds	27532	27726	-	FFNCOF_00230	68.2	2.4e-15	0.938	0.833	0.567	UniRef:UniRef50_A0A1C7GMX9
CACYSW010000002.1	cds	27874	28800	+	FFNCOF_00231	290.0	3.4e-95	0.997	0.877	0.502	UniRef:UniRef50_R9LKV6
CACYSW010000002.1	cds	28889	30271	+	FFNCOF_00232	383.0	1.3e-127	0.980	0.942	0.521	UniRef:UniRef50_R6C8S8
CACYSW010000002.1	cds	30332	30940	+	FFNCOF_00233	225.0	2.5e-73	0.941	0.884	0.532	UniRef:UniRef50_A0A1M5VF28
CACYSW010000002.1	cds	30956	34423	+	FFNCOF_00234	1307.0	0.0	1.036	0.988	0.572	UniRef:UniRef50_A0A7G9WHF1
CACYSW010000002.1	cds	34479	35942	-	FFNCOF_00235	-	-	-	-	-	-
CACYSW010000002.1	cds	36103	37488	+	FFNCOF_00236	468.0	7.8e-161	1.002	0.983	0.519	UniRef:UniRef50_R5N3H6
CACYSW010000002.1	cds	37469	38764	+	FFNCOF_00237	452.0	8.4e-156	1.009	0.982	0.538	UniRef:UniRef50_A0A943K791
CACYSW010000002.1	cds	38790	39335	+	FFNCOF_00238	207.0	8.6e-67	0.945	0.868	0.614	UniRef:UniRef50_A0A143ZR10
CACYSW010000002.1	cds	39332	39880	+	FFNCOF_00239	191.0	3.4e-60	0.995	0.900	0.541	UniRef:UniRef50_A0A374EFS1
CACYSW010000002.1	cds	40029	40340	+	FFNCOF_00240	-	-	-	-	-	-
CACYSW010000002.1	cds	40345	40551	+	FFNCOF_00241	87.4	6.5e-23	0.985	0.944	0.657	UniRef:UniRef50_A7GBF4
CACYSW010000002.1	cds	40834	41685	+	FFNCOF_00242	-	-	-	-	-	-
CACYSW010000002.1	cds	41698	42354	+	FFNCOF_00243	231.0	9.0e-75	0.913	0.812	0.553	UniRef:UniRef50_A6DM95
CACYSW010000002.1	cds	42332	42877	-	FFNCOF_00244	-	-	-	-	-	-
CACYSW010000002.1	cds	42968	44047	+	FFNCOF_00245	-	-	-	-	-	-
CACYSW010000002.1	cds	44040	45188	+	FFNCOF_00246	-	-	-	-	-	-
CACYSW010000002.1	cds	45185	45778	+	FFNCOF_00247	-	-	-	-	-	-
CACYSW010000002.1	cds	45792	46970	+	FFNCOF_00248	-	-	-	-	-	-
CACYSW010000002.1	cds	47176	49860	+	FFNCOF_00249	1013.0	0.0	0.998	0.963	0.621	UniRef:UniRef50_R5VNM5
CACYSW010000002.1	cds	49978	50556	+	FFNCOF_00250	-	-	-	-	-	-
CACYSW010000002.1	cds	50579	52609	+	FFNCOF_00251	-	-	-	-	-	-
CACYSW010000002.1	ncRNA-region	52710	52942	+	-	113.6	1.0e-15	-	-	-	RFAM:RF00230
CACYSW010000002.1	cds	52988	54364	+	FFNCOF_00252	493.0	7.4e-170	0.998	0.831	0.554	UniRef:UniRef50_Q81L32
CACYSW010000002.1	cds	54373	55380	+	FFNCOF_00253	389.0	1.1e-133	0.994	0.951	0.574	UniRef:UniRef50_Q81F55
CACYSW010000002.1	cds	55917	57791	+	FFNCOF_00254	661.0	6.3e-232	0.990	0.983	0.513	UniRef:UniRef50_A0A1T4N089
CACYSW010000002.1	cds	57795	58055	-	FFNCOF_00255	-	-	-	-	-	-
CACYSW010000002.1	cds	58479	59291	+	FFNCOF_00256	298.0	8.7e-100	0.944	0.870	0.576	UniRef:UniRef50_R5MPQ4
CACYSW010000002.1	cds	59306	59644	+	FFNCOF_00257	127.0	3.6e-37	0.991	0.816	0.631	UniRef:UniRef50_R6MWF7
CACYSW010000002.1	cds	59641	60153	+	FFNCOF_00258	-	-	-	-	-	-
CACYSW010000002.1	cds	60287	60607	+	FFNCOF_00259	124.0	2.7e-36	1.0	0.822	0.594	UniRef:UniRef50_S3K110
CACYSW010000002.1	cds	60731	61741	+	FFNCOF_00260	390.0	2.0e-133	1.155	0.972	0.546	UniRef:UniRef50_W8TCS4
CACYSW010000002.1	cds	61810	62655	+	FFNCOF_00261	355.0	2.1e-122	1.0	1.0	0.712	UniRef:UniRef50_R5N3A2
CACYSW010000002.1	cds	62648	63172	+	FFNCOF_00262	-	-	-	-	-	-
CACYSW010000002.1	cds	63209	65311	+	FFNCOF_00263	1056.0	0.0	1.0	1.0	0.757	UniRef:UniRef50_A0A348P4C6
CACYSW010000002.1	cds	65323	66054	+	FFNCOF_00264	-	-	-	-	-	-
CACYSW010000002.1	cds	66144	66548	+	FFNCOF_00265	180.0	1.4e-57	0.985	0.936	0.667	UniRef:UniRef50_A0A9D8X8C1
CACYSW010000002.1	cds	66601	67956	+	FFNCOF_00266	578.0	6.6e-205	1.0	0.989	0.627	UniRef:UniRef50_B0MLZ7
CACYSW010000002.1	cds	67943	69727	+	FFNCOF_00267	639.0	5.6e-224	1.010	0.992	0.560	UniRef:UniRef50_K6D9D6
CACYSW010000002.1	cds	69792	71444	-	FFNCOF_00268	-	-	-	-	-	-
CACYSW010000002.1	cds	71617	71859	+	FFNCOF_00269	97.4	2.2e-26	0.975	0.821	0.615	UniRef:UniRef50_R9M3X0
CACYSW010000002.1	cds	72238	74058	+	FFNCOF_00270	1159.0	0.0	1.0	0.968	0.992	UniRef:UniRef50_A0A348P355
CACYSW010000002.1	cds	74045	75862	+	FFNCOF_00271	1173.0	0.0	1.0	0.957	0.995	UniRef:UniRef50_A0A316R8I2
CACYSW010000002.1	cds	75948	76118	-	FFNCOF_00272	-	-	-	-	-	-
CACYSW010000002.1	cds	76198	77061	-	FFNCOF_00273	283.0	4.1e-93	0.944	0.855	0.535	UniRef:UniRef50_R7M8G2
CACYSW010000002.1	cds	77090	77962	-	FFNCOF_00274	-	-	-	-	-	-
CACYSW010000002.1	cds	77976	78902	-	FFNCOF_00275	281.0	5.4e-92	0.994	0.897	0.510	UniRef:UniRef50_A0A2V2DS43
CACYSW010000002.1	cds	78922	79878	-	FFNCOF_00276	-	-	-	-	-	-
CACYSW010000002.1	cds	79895	81307	-	FFNCOF_00277	609.0	2.4e-216	1.002	0.998	0.643	UniRef:UniRef50_D1PIF3
CACYSW010000002.1	cds	81441	82475	+	FFNCOF_00278	-	-	-	-	-	-
CACYSW010000002.1	cds	82508	83272	-	FFNCOF_00279	-	-	-	-	-	-
CACYSW010000002.1	cds	83359	84744	+	FFNCOF_00280	-	-	-	-	-	-
CACYSW010000002.1	cds	84744	86192	+	FFNCOF_00281	-	-	-	-	-	-
CACYSW010000002.1	cds	86227	87564	+	FFNCOF_00282	432.0	4.1e-147	0.957	0.880	0.540	UniRef:UniRef50_E6UKE2
CACYSW010000002.1	cds	87580	88227	+	FFNCOF_00283	238.0	1.1e-77	1.0	0.919	0.535	UniRef:UniRef50_W7UXB4
CACYSW010000002.1	cds	88407	89096	+	FFNCOF_00284	285.0	1.4e-95	0.991	0.866	0.608	UniRef:UniRef50_A0A0M6WTI0
CACYSW010000002.1	cds	89065	91545	+	FFNCOF_00285	-	-	-	-	-	-
CACYSW010000002.1	cds	91599	92483	-	FFNCOF_00286	410.0	2.2e-143	0.993	0.983	0.716	UniRef:UniRef50_A0A374UNH2
CACYSW010000002.1	cds	92498	93490	-	FFNCOF_00287	-	-	-	-	-	-
CACYSW010000002.1	cds	93525	94955	-	FFNCOF_00288	664.0	1.7e-237	0.941	0.873	0.750	UniRef:UniRef50_J6H1E2
CACYSW010000002.1	cds	95048	95491	-	FFNCOF_00289	-	-	-	-	-	-
CACYSW010000002.1	cds	95494	96714	-	FFNCOF_00290	507.0	4.0e-177	1.0	0.857	0.623	UniRef:UniRef50_A3DK17
CACYSW010000002.1	cds	96734	97570	-	FFNCOF_00291	312.0	4.4e-105	1.004	0.912	0.530	UniRef:UniRef50_B3EBJ0
CACYSW010000002.1	cds	97557	98096	-	FFNCOF_00292	-	-	-	-	-	-
CACYSW010000002.1	cds	98153	99403	-	FFNCOF_00293	504.0	8.5e-176	1.048	0.888	0.610	UniRef:UniRef50_Q1D345
CACYSW010000002.1	cds	99532	100350	-	FFNCOF_00294	315.0	4.1e-106	0.974	0.841	0.581	UniRef:UniRef50_A0A972DHF1
CACYSW010000002.1	cds	100373	100834	-	FFNCOF_00295	199.0	3.1e-64	0.935	0.822	0.622	UniRef:UniRef50_A0A094IDH1
CACYSW010000002.1	cds	100834	101874	-	FFNCOF_00296	-	-	-	-	-	-
CACYSW010000002.1	cds	101960	104512	-	FFNCOF_00297	726.0	5.5e-251	0.811	0.827	0.544	UniRef:UniRef50_A0A847WDT4
CACYSW010000002.1	cds	104530	106491	-	FFNCOF_00298	888.0	0.0	1.054	0.962	0.648	UniRef:UniRef50_A0A1T4VET6
CACYSW010000002.1	cds	106535	106783	-	FFNCOF_00299	-	-	-	-	-	-
CACYSW010000002.1	cds	106783	107874	-	FFNCOF_00300	391.0	1.4e-133	1.003	0.963	0.544	UniRef:UniRef50_A0A7C6R5P3
CACYSW010000002.1	cds	107884	108132	-	FFNCOF_00301	88.2	7.8e-23	0.963	0.952	0.544	UniRef:UniRef50_A0A1I2NET2
CACYSW010000002.1	cds	108129	109226	-	FFNCOF_00302	366.0	5.6e-123	1.016	0.843	0.534	UniRef:UniRef50_A7VRS4
CACYSW010000002.1	cds	109443	110762	-	FFNCOF_00303	-	-	-	-	-	-
CACYSW010000002.1	cds	111607	111846	+	FFNCOF_00304	-	-	-	-	-	-
CACYSW010000002.1	cds	111843	112073	+	FFNCOF_00305	92.4	1.7e-24	0.987	0.815	0.587	UniRef:UniRef50_Q55785
CACYSW010000002.1	cds	112112	113059	+	FFNCOF_00306	-	-	-	-	-	-
CACYSW010000002.1	cds	113080	114039	+	FFNCOF_00307	-	-	-	-	-	-
CACYSW010000002.1	cds	114102	115463	+	FFNCOF_00308	591.0	2.4e-209	1.0	0.942	0.687	UniRef:UniRef50_A0A1T4M6H7
CACYSW010000002.1	cds	115519	116004	+	FFNCOF_00309	211.0	1.5e-68	1.0	0.830	0.602	UniRef:UniRef50_H3NFU3
CACYSW010000002.1	cds	116189	118060	+	FFNCOF_00310	720.0	2.4e-254	0.994	0.896	0.609	UniRef:UniRef50_Q24M99
CACYSW010000002.1	cds	118081	118626	+	FFNCOF_00311	-	-	-	-	-	-
CACYSW010000002.1	cds	118777	119490	+	FFNCOF_00312	194.0	4.0e-60	0.962	0.938	0.504	UniRef:UniRef50_A0A7X6ZW63
CACYSW010000002.1	cds	119602	120435	+	FFNCOF_00313	358.0	2.3e-123	0.982	0.961	0.676	UniRef:UniRef50_A0A349DEU0
CACYSW010000002.1	cds	120817	121578	+	FFNCOF_00314	314.0	5.0e-107	1.0	1.0	0.593	UniRef:UniRef50_A0A1T4M645
CACYSW010000002.1	cds	121588	122187	+	FFNCOF_00315	-	-	-	-	-	-
CACYSW010000002.1	cds	122203	123066	+	FFNCOF_00316	277.0	4.1e-91	1.021	0.983	0.536	UniRef:UniRef50_A0A1C6JEN8
CACYSW010000002.1	cds	123099	124379	+	FFNCOF_00317	625.0	3.9e-224	0.991	0.981	0.739	UniRef:UniRef50_A0A2J8B9E2
CACYSW010000002.1	cds	124444	125133	+	FFNCOF_00318	233.0	1.3e-75	1.031	0.952	0.530	UniRef:UniRef50_A0A0M6WYU4
CACYSW010000002.1	cds	125199	127427	+	FFNCOF_00319	-	-	-	-	-	-
CACYSW010000002.1	cds	127459	127662	+	FFNCOF_00320	-	-	-	-	-	-
CACYSW010000002.1	cds	127719	128582	-	FFNCOF_00321	-	-	-	-	-	-
CACYSW010000002.1	cds	128597	129298	-	FFNCOF_00322	-	-	-	-	-	-
CACYSW010000002.1	cds	129288	129890	-	FFNCOF_00323	-	-	-	-	-	-
CACYSW010000002.1	cds	130072	131106	-	FFNCOF_00324	400.0	1.9e-137	1.003	0.898	0.620	UniRef:UniRef50_P0C0G6
CACYSW010000002.1	cds	131290	131997	+	FFNCOF_00325	-	-	-	-	-	-
CACYSW010000002.1	cds	132066	132776	+	FFNCOF_00326	-	-	-	-	-	-
CACYSW010000002.1	cds	132831	133589	-	FFNCOF_00327	312.0	9.4e-106	1.127	0.983	0.532	UniRef:UniRef50_P37454
CACYSW010000002.1	cds	133714	134502	+	FFNCOF_00328	332.0	2.2e-113	1.0	0.949	0.615	UniRef:UniRef50_A0A1V5TQY3
CACYSW010000002.1	cds	134561	135202	+	FFNCOF_00329	250.0	1.4e-82	0.986	0.854	0.595	UniRef:UniRef50_A0A1H6UX07
CACYSW010000002.1	cds	135263	135778	-	FFNCOF_00330	217.0	5.4e-71	1.070	0.958	0.530	UniRef:UniRef50_N2AI57
CACYSW010000002.1	cds	135788	136243	-	FFNCOF_00331	-	-	-	-	-	-
CACYSW010000002.1	ncRNA-region	136303	136501	-	-	46.7	3.3e-08	-	-	-	RFAM:RF00174
CACYSW010000002.1	cds	136571	141658	-	FFNCOF_00332	-	-	-	-	-	-
CACYSW010000002.1	cds	141907	142716	-	FFNCOF_00333	-	-	-	-	-	-
CACYSW010000002.1	cds	142727	143437	-	FFNCOF_00334	-	-	-	-	-	-
CACYSW010000002.1	cds	143685	144566	+	FFNCOF_00335	400.0	1.1e-139	0.949	0.924	0.687	UniRef:UniRef50_A0A1T4JR29
CACYSW010000002.1	cds	144579	145136	+	FFNCOF_00336	-	-	-	-	-	-
CACYSW010000002.1	tRNA	145212	145287	-	FFNCOF_00337	82.7	-	-	-	-	-
CACYSW010000002.1	cds	145560	146150	-	FFNCOF_00338	218.0	1.1e-70	0.995	0.907	0.523	UniRef:UniRef50_R6NP57
CACYSW010000002.1	cds	146236	147081	-	FFNCOF_00339	323.0	3.1e-109	1.0	0.940	0.580	UniRef:UniRef50_R5ML20
CACYSW010000002.1	cds	147173	147850	-	FFNCOF_00340	-	-	-	-	-	-
CACYSW010000002.1	cds	148179	148775	+	FFNCOF_00341	221.0	1.8e-71	1.0	0.892	0.611	UniRef:UniRef50_A0A1H8BUH9
CACYSW010000002.1	cds	148798	150003	-	FFNCOF_00342	-	-	-	-	-	-
CACYSW010000002.1	cds	150272	150589	+	FFNCOF_00343	-	-	-	-	-	-
CACYSW010000002.1	cds	150586	151173	+	FFNCOF_00344	-	-	-	-	-	-
CACYSW010000002.1	cds	151187	152179	+	FFNCOF_00345	-	-	-	-	-	-
CACYSW010000002.1	cds	152204	152413	+	FFNCOF_00346	75.5	4.2e-18	0.928	0.831	0.563	UniRef:UniRef50_A0A1F8CR44
CACYSW010000002.1	cds	152514	154856	+	FFNCOF_00347	-	-	-	-	-	-
CACYSW010000002.1	cds	155033	156085	+	FFNCOF_00348	-	-	-	-	-	-
CACYSW010000002.1	cds	156106	157152	+	FFNCOF_00349	-	-	-	-	-	-
CACYSW010000002.1	cds	157172	157933	+	FFNCOF_00350	-	-	-	-	-	-
CACYSW010000003.1	cds	231	1667	+	FFNCOF_00351	427.0	1.7e-144	0.906	0.896	0.538	UniRef:UniRef50_A0A1Q6LCI3
CACYSW010000003.1	cds	1752	2351	+	FFNCOF_00352	265.0	1.8e-89	0.975	0.990	0.696	UniRef:UniRef50_A0A841T617
CACYSW010000003.1	cds	2353	3648	+	FFNCOF_00353	501.0	3.3e-174	1.012	0.910	0.619	UniRef:UniRef50_Q55510
CACYSW010000003.1	cds	3713	4552	+	FFNCOF_00354	-	-	-	-	-	-
CACYSW010000003.1	cds	4545	5684	+	FFNCOF_00355	-	-	-	-	-	-
CACYSW010000003.1	cds	5699	6262	+	FFNCOF_00356	221.0	1.1e-71	1.0	0.813	0.615	UniRef:UniRef50_P51595
CACYSW010000003.1	cds	6265	7098	+	FFNCOF_00357	244.0	2.7e-78	0.993	0.932	0.516	UniRef:UniRef50_A0A3D1I1N3
CACYSW010000003.1	cds	7101	7469	+	FFNCOF_00358	152.0	6.1e-47	0.975	0.902	0.622	UniRef:UniRef50_R5KIS5
CACYSW010000003.1	cds	7462	7938	+	FFNCOF_00359	154.0	1.2e-46	1.0	0.888	0.500	UniRef:UniRef50_A0A3D5TNG1
CACYSW010000003.1	cds	7991	8866	-	FFNCOF_00360	361.0	1.5e-123	0.976	0.818	0.609	UniRef:UniRef50_B1C2M0
CACYSW010000003.1	cds	8820	9590	-	FFNCOF_00361	318.0	2.6e-108	1.0	1.0	0.609	UniRef:UniRef50_A0A1C6DRG1
CACYSW010000003.1	cds	9603	10568	-	FFNCOF_00362	359.0	3.4e-122	0.975	0.913	0.527	UniRef:UniRef50_A0A1C6A2V2
CACYSW010000003.1	cds	10696	13269	+	FFNCOF_00363	914.0	0.0	1.037	1.007	0.568	UniRef:UniRef50_A0A357Z3X5
CACYSW010000003.1	cds	13253	13726	+	FFNCOF_00364	-	-	-	-	-	-
CACYSW010000003.1	cds	13875	14285	+	FFNCOF_00365	153.0	6.8e-47	0.963	0.862	0.603	UniRef:UniRef50_A0A9D2DH02
CACYSW010000003.1	cds	14295	15647	+	FFNCOF_00366	519.0	2.3e-181	0.976	0.961	0.633	UniRef:UniRef50_A0A1F2QJ72
CACYSW010000003.1	cds	15716	15958	+	FFNCOF_00367	108.0	6.2e-31	1.0	0.833	0.650	UniRef:UniRef50_Q2SL58
CACYSW010000003.1	cds	15977	16210	+	FFNCOF_00368	87.8	8.2e-23	1.0	0.975	0.584	UniRef:UniRef50_E6U3I5
CACYSW010000003.1	cds	16279	16818	+	FFNCOF_00369	241.0	2.6e-80	1.0	1.0	0.587	UniRef:UniRef50_R5Y108
CACYSW010000003.1	cds	16808	17980	+	FFNCOF_00370	-	-	-	-	-	-
CACYSW010000003.1	cds	18310	19680	-	FFNCOF_00371	581.0	2.5e-205	0.993	0.940	0.649	UniRef:UniRef50_A0A1E9PGX8
CACYSW010000003.1	cds	19742	20968	-	FFNCOF_00372	639.0	2.8e-229	0.985	0.855	0.776	UniRef:UniRef50_Q2RG67
CACYSW010000003.1	cds	21234	21908	+	FFNCOF_00373	262.0	4.0e-87	0.951	0.910	0.563	UniRef:UniRef50_D4LEP9
CACYSW010000003.1	cds	21909	22796	+	FFNCOF_00374	-	-	-	-	-	-
CACYSW010000003.1	cds	22799	23542	+	FFNCOF_00375	-	-	-	-	-	-
CACYSW010000003.1	cds	23552	24094	+	FFNCOF_00376	194.0	1.1e-61	0.983	0.973	0.571	UniRef:UniRef50_V2YBJ3
CACYSW010000003.1	cds	24097	24675	+	FFNCOF_00377	-	-	-	-	-	-
CACYSW010000003.1	cds	24691	26406	+	FFNCOF_00378	-	-	-	-	-	-
CACYSW010000003.1	cds	26461	27687	+	FFNCOF_00379	457.0	6.6e-158	0.983	0.916	0.554	UniRef:UniRef50_A0A1C5UUL5
CACYSW010000003.1	cds	27809	28510	+	FFNCOF_00380	346.0	2.3e-119	0.987	0.807	0.722	UniRef:UniRef50_A0A173XA28
CACYSW010000003.1	cds	28522	31671	+	FFNCOF_00381	860.0	3.2e-297	1.001	1.0	0.505	UniRef:UniRef50_A0A348P3K0
CACYSW010000003.1	cds	31689	32288	+	FFNCOF_00382	215.0	1.5e-69	0.995	1.015	0.556	UniRef:UniRef50_A0A7V3QWF4
CACYSW010000003.1	cds	32339	33631	+	FFNCOF_00383	-	-	-	-	-	-
CACYSW010000003.1	cds	33628	34431	+	FFNCOF_00384	299.0	2.1e-100	0.996	0.967	0.534	UniRef:UniRef50_A0A2R8A2K5
CACYSW010000003.1	cds	34433	35482	+	FFNCOF_00385	342.0	7.4e-115	0.957	0.905	0.527	UniRef:UniRef50_A5I1A6
CACYSW010000003.1	cds	35504	36175	+	FFNCOF_00386	-	-	-	-	-	-
CACYSW010000003.1	cds	36337	37896	+	FFNCOF_00387	-	-	-	-	-	-
CACYSW010000003.1	cds	37945	38160	-	FFNCOF_00388	-	-	-	-	-	-
CACYSW010000003.1	cds	38408	38719	+	FFNCOF_00389	135.0	1.1e-40	1.010	0.846	0.663	UniRef:UniRef50_Q6F123
CACYSW010000003.1	cds	38725	39039	+	FFNCOF_00390	87.4	7.2e-22	0.875	0.843	0.505	UniRef:UniRef50_A0A2N0UMS6
CACYSW010000003.1	cds	39042	39326	+	FFNCOF_00391	130.0	3.3e-39	0.883	0.976	0.759	UniRef:UniRef50_Q4A5L3
CACYSW010000003.1	cds	39579	40082	+	FFNCOF_00392	197.0	3.5e-63	0.964	0.805	0.609	UniRef:UniRef50_Q8EPF5
CACYSW010000003.1	cds	40107	40304	+	FFNCOF_00393	71.6	1.3e-16	0.985	0.810	0.594	UniRef:UniRef50_P66269
CACYSW010000003.1	cds	40360	40716	+	FFNCOF_00394	141.0	1.3e-42	0.966	0.809	0.614	UniRef:UniRef50_Q9RSW7
CACYSW010000003.1	cds	40771	41556	+	FFNCOF_00395	-	-	-	-	-	-
CACYSW010000003.1	cds	41553	42764	+	FFNCOF_00396	-	-	-	-	-	-
CACYSW010000003.1	cds	42782	44908	+	FFNCOF_00397	815.0	1.6e-288	0.983	0.864	0.583	UniRef:UniRef50_A0A928Q1L9
CACYSW010000003.1	cds	44913	46223	+	FFNCOF_00398	573.0	8.5e-203	0.977	0.924	0.671	UniRef:UniRef50_A0A355TX44
CACYSW010000003.1	cds	46220	47221	+	FFNCOF_00399	335.0	1.1e-112	1.0	0.954	0.517	UniRef:UniRef50_A0A1C7GT19
CACYSW010000003.1	cds	47218	47886	+	FFNCOF_00400	261.0	2.4e-86	1.005	0.864	0.601	UniRef:UniRef50_Q8ER05
CACYSW010000003.1	cds	47883	48884	+	FFNCOF_00401	329.0	3.1e-110	1.042	0.991	0.533	UniRef:UniRef50_A0A1C6E1Q9
CACYSW010000003.1	cds	48886	52455	+	FFNCOF_00402	-	-	-	-	-	-
CACYSW010000003.1	cds	52475	53776	+	FFNCOF_00403	-	-	-	-	-	-
CACYSW010000003.1	cds	53778	54338	+	FFNCOF_00404	225.0	1.5e-73	1.065	0.957	0.586	UniRef:UniRef50_A0A316RLC9
CACYSW010000003.1	cds	54404	54700	+	FFNCOF_00405	85.1	3.7e-21	0.908	0.899	0.506	UniRef:UniRef50_A0A5R8QE60
CACYSW010000003.1	cds	54712	55338	+	FFNCOF_00406	-	-	-	-	-	-
CACYSW010000003.1	cds	55319	55915	+	FFNCOF_00407	292.0	6.8e-100	0.995	0.975	0.777	UniRef:UniRef50_A0A9D9T1W6
CACYSW010000003.1	cds	55915	56268	+	FFNCOF_00408	123.0	1.6e-35	0.966	0.890	0.504	UniRef:UniRef50_A0A1C5YZD8
CACYSW010000003.1	cds	56316	58724	+	FFNCOF_00409	1001.0	0.0	1.0	0.903	0.571	UniRef:UniRef50_C7RDF8
CACYSW010000003.1	cds	58734	58853	+	FFNCOF_00410	-	-	-	-	-	-
CACYSW010000003.1	cds	58853	60190	+	FFNCOF_00411	-	-	-	-	-	-
CACYSW010000003.1	cds	60177	60518	+	FFNCOF_00412	-	-	-	-	-	-
CACYSW010000003.1	cds	60621	61184	+	FFNCOF_00413	-	-	-	-	-	-
CACYSW010000003.1	cds	61281	62777	-	FFNCOF_00414	-	-	-	-	-	-
CACYSW010000003.1	cds	62876	65134	-	FFNCOF_00415	-	-	-	-	-	-
CACYSW010000003.1	cds	65270	66031	+	FFNCOF_00416	-	-	-	-	-	-
CACYSW010000003.1	cds	66045	66713	+	FFNCOF_00417	207.0	1.4e-65	0.973	0.908	0.509	UniRef:UniRef50_A0A7C6N7P6
CACYSW010000003.1	cds	66716	67522	+	FFNCOF_00418	-	-	-	-	-	-
CACYSW010000003.1	cds	67524	68894	+	FFNCOF_00419	-	-	-	-	-	-
CACYSW010000003.1	cds	69012	70073	+	FFNCOF_00420	-	-	-	-	-	-
CACYSW010000003.1	cds	70138	72045	-	FFNCOF_00421	984.0	0.0	0.992	0.966	0.773	UniRef:UniRef50_R5N031
CACYSW010000003.1	cds	72265	73668	+	FFNCOF_00422	-	-	-	-	-	-
CACYSW010000003.1	cds	73731	75215	+	FFNCOF_00423	580.0	8.6e-204	1.006	0.934	0.573	UniRef:UniRef50_Q9XBQ3
CACYSW010000003.1	cds	75234	76013	+	FFNCOF_00424	-	-	-	-	-	-
CACYSW010000003.1	cds	76065	76772	-	FFNCOF_00425	-	-	-	-	-	-
CACYSW010000003.1	cds	76860	77150	-	FFNCOF_00426	-	-	-	-	-	-
CACYSW010000003.1	cds	77153	78205	-	FFNCOF_00427	374.0	9.2e-127	0.963	0.858	0.546	UniRef:UniRef50_A0A535REI3
CACYSW010000003.1	cds	78208	79353	-	FFNCOF_00428	559.0	3.6e-199	0.979	0.928	0.753	UniRef:UniRef50_A0A353W455
CACYSW010000003.1	cds	79367	80920	-	FFNCOF_00429	579.0	6.0e-202	1.110	0.957	0.564	UniRef:UniRef50_G9WP24
CACYSW010000003.1	cds	80936	81928	-	FFNCOF_00430	472.0	1.5e-166	0.994	0.927	0.707	UniRef:UniRef50_D9ZEH1
CACYSW010000003.1	cds	82120	84360	-	FFNCOF_00431	847.0	9.3e-301	1.023	0.967	0.557	UniRef:UniRef50_A0AA37DG53
CACYSW010000003.1	cds	84478	84987	-	FFNCOF_00432	-	-	-	-	-	-
CACYSW010000003.1	cds	84987	86690	-	FFNCOF_00433	761.0	3.5e-273	0.996	0.986	0.639	UniRef:UniRef50_C2KXV1
CACYSW010000003.1	cds	86884	88395	+	FFNCOF_00434	741.0	3.8e-267	1.0	0.981	0.684	UniRef:UniRef50_A0A377FK59
CACYSW010000003.1	cds	88531	89421	-	FFNCOF_00435	-	-	-	-	-	-
CACYSW010000003.1	cds	89699	90235	-	FFNCOF_00436	-	-	-	-	-	-
CACYSW010000003.1	tRNA	90345	90429	-	FFNCOF_00437	70.9	-	-	-	-	-
CACYSW010000003.1	cds	90839	91228	+	FFNCOF_00438	-	-	-	-	-	-
CACYSW010000003.1	cds	91291	92931	+	FFNCOF_00439	-	-	-	-	-	-
CACYSW010000003.1	cds	92957	94924	+	FFNCOF_00440	-	-	-	-	-	-
CACYSW010000003.1	cds	94910	95629	-	FFNCOF_00441	287.0	1.9e-96	0.992	0.894	0.624	UniRef:UniRef50_S0FVF9
CACYSW010000003.1	cds	95629	95808	-	FFNCOF_00442	69.7	4.3e-16	0.949	0.824	0.554	UniRef:UniRef50_A0A0F2JD39
CACYSW010000003.1	cds	95928	96392	-	FFNCOF_00443	-	-	-	-	-	-
